Well Name,Receipt,Permit,COGCC API,Log Date,Log Type,Log Top,Log Bottom,Aquifer Picks,Well Depth,Top Perforated Casing,Bottom Perforated Casing,Base Of Grout,WDID,Location Number,DIV,WD,County,Designated Basin,Management District,Q10,Q40,Q160,Section,Township,Range,PM,CoordsEW,CoordsEW Dir,CoordsNS,CoordsNS Dir,UTM x,UTM y,Latitude,Longitude,Location Accuracy,Elevation,Elevation Accuracy,Modified,More Information,Location
STATE 2-1,,,12307145,,,,,LARAMIE-FOX HILLS,,,,,,SB00306302AA,1,1,WELD,LOST CREEK,,,NE,NE,2,3.0 N,63.0 W,S,660,E,660,N,551224.0,4456717.2,40.259355,-104.397631,Spotted from section lines,4728.00,,09/08/2015 04:23:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2157,"(40.259355, -104.397631)"
GASH 1118,,,,,",SP,R,C,",,1800,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00606118BC,1,1,ELBERT,KIOWA-BIJOU,,,NW,NW,18,6.0 S,61.0 W,S,600,W,720,N,562637.8,4376147.2,39.532705,-104.271145,Spotted from section lines,5697.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4480,"(39.532705, -104.271145)"
AMOCO CORE HOLE 127,,,,,",SP,R,G,",,500,"ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00306227CC,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SW,27,3.0 S,62.0 W,S,,,,,558337.5,4400723.5,39.754435,-104.319015,Spotted from quarters,5335.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3491,"(39.754435, -104.319015)"
AMOCO CORE HOLE 135,,,,,",SP,R,G,",,500,,,,,,,SC00306331CC,1,1,ADAMS,LOST CREEK,LOST CREEK,,SW,SW,31,3.0 S,63.0 W,S,,,,,543940.9,4399019.1,39.739943,-104.487178,Spotted from quarters,5580.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3570,"(39.739943, -104.487178)"
KPU D08,,,12313773,01/18/1988,,,6918,"ALLUVIAL, LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE",6910.00,,,,,SB00506402DD,1,1,WELD,,,,SW,SE,2,5.0 N,64.0 W,S,,,,,541122.8,4474852.7,40.423298,-104.515243,GPS,4607.00,,10/12/2016 01:57:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150826,"(40.423298, -104.515243)"
YOCAM 8-35,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00306135AD,1,1,WELD,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,NE,35,3.0 N,61.0 W,S,664,E,1822,N,570563.1,4448604.3,40.184862,-104.171121,Spotted from section lines,4626.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2134,"(40.184862, -104.171121)"
BELTZ 1A,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00106310AA,1,1,ADAMS,LOST CREEK,LOST CREEK,,NE,NE,10,1.0 S,63.0 W,S,660,E,660,N,549778.4,4426026.7,39.982951,-104.417001,Spotted from section lines,5007.00,,10/08/2007 08:56:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2528,"(39.982951, -104.417001)"
PRICE-STATE 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00405918BD,1,1,MORGAN,,,,SE,NW,18,4.0 N,59.0 W,S,1915,W,1965,N,582479.3,4463104.8,40.314402,-104.029299,Spotted from section lines,4457.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2273,"(40.314402, -104.029299)"
FRAZEE 1-3,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01905003DC,2,67,KIOWA,,,,SW,SE,3,19.0 S,50.0 W,S,,,,,675028.6,4255168.3,38.427646,-102.994851,Spotted from quarters,4326.00,,01/30/2019 02:23:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152658,"(38.427646, -102.994851)"
KPU D03,,,12310006,07/24/1980,,,4572,"ALLUVIAL, LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE",4571.00,,,,,SB00606635BB,1,3,WELD,,,,NW,NW,35,6.0 N,66.0 W,S,,,,,521064.4,4477678.2,40.449499,-104.751606,GPS,4676.00,,10/12/2016 09:51:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150821,"(40.449499, -104.751606)"
PACHYDERM DA-1,0364090A,43154-F,,,",G,SP,R,Ca,",,690,"DENVER, LOWER DAWSON, UPPER DAWSON",680.00,452,660,,0809823,SC00606519DB DWR1,1,8,DOUGLAS,,,,NW,SE,19,6.0 S,65.0 W,S,,,,,525267.7,4373733.8,39.512874,-104.706074,Spotted from quarters,6180.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4587,"(39.512874, -104.706074)"
ELIZABETH SCHOOL,0371961B,44121-F,,05/11/1995,",SP,G,R,",,1010,"DENVER, LOWER DAWSON, UPPER DAWSON",1010.00,710,980,,,SC00806512DA DWR1,1,1,ELBERT,,,,NE,SE,12,8.0 S,65.0 W,S,1175,E,2400,S,533508.4,4357693.4,39.368057,-104.611022,Spotted from section lines,6460.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4958,"(39.368057, -104.611022)"
SILLS 1,,,,,,,,"DENVER, LARAMIE-FOX HILLS",,,,,,SC00206615BC,1,2,ADAMS,,,,SW,NW,15,2.0 S,66.0 W,S,660,W,1980,N,519715.9,4414467.2,39.880034,-104.769438,Spotted from section lines,5241.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3229,"(39.880034, -104.769438)"
UPRR-PRICE,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00305933DD,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,SE,33,3.0 S,59.0 W,S,600,E,600,S,586961.2,4399610.0,39.741963,-103.985070,Spotted from section lines,4992.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3378,"(39.741963, -103.98507)"
VETTER 12-32,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00106432BC,1,1,ADAMS,,,,SW,NW,32,1.0 S,64.0 W,S,660,W,1980,N,535788.3,4419215.8,39.922295,-104.581224,Spotted from section lines,5192.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2607,"(39.922295, -104.581224)"
GOLGART 9-21,,,12315659,,,,,"LARAMIE SHALE, LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE",,,,,,SB00906409BA,1,1,WELD,,,,NE,NW,9,9.0 N,64.0 W,S,,,,,537538.0,4512953.0,40.766696,-104.555234,GPS,5270.00,,10/17/2019 04:58:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152997,"(40.766696, -104.555234)"
OWL CREEK 27,,,12312435,,,,,UPPER PIERRE,,,,,,SB00706501DD,1,1,WELD,,,,SE,SE,1,7.0 N,65.0 W,S,660,E,660,S,533555.7,4494015.0,40.596264,-104.603427,Spotted from section lines,4948.00,,10/17/2018 06:13:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152318,"(40.596264, -104.603427)"
CHAMP 512 AMOCO 1,,,,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00306321DA,1,1,ADAMS,LOST CREEK,LOST CREEK,,NE,SE,21,3.0 S,63.0 W,S,660,E,1980,S,548344.8,4402671.2,39.772607,-104.435512,Spotted from section lines,5447.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3545,"(39.772607, -104.435512)"
KPU I16,,,12308309,02/23/1975,,,6418,"LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE",6414.00,,,,,SB00805824DB,1,64,WELD,,,,NW,SE,24,8.0 N,58.0 W,S,,,,,600719.8,4500100.4,40.645619,-103.808781,GPS,4737.00,,10/19/2016 03:28:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150928,"(40.645619, -103.808781)"
BURNS TEST 1,,,,,",G,SP,R,",,1600,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00606830CD,1,8,DOUGLAS,,,,SE,SW,30,6.0 S,68.0 W,S,,,,,495897.2,4371656.1,39.494515,-105.047725,Spotted from quarters,5680.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4729,"(39.494515, -105.047725)"
ROCKY MT FUEL CO D-1,,,12307508,,,,,LARAMIE-FOX HILLS,,,,,,SB00206719DA,1,2,WELD,,,,NE,SE,19,2.0 N,67.0 W,S,1008,E,2390,S,506158.5,4441428.7,40.123163,-104.927738,Spotted from section lines,4967.00,,03/07/2017 02:28:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2073,"(40.123163, -104.927738)"
STATE OF COLORADO 1,,,04106041,,,,,LARAMIE-FOX HILLS,,,,,,SC01306011BD,2,17,EL PASO,,,,SE,NW,11,13.0 S,60.0 W,S,,,,,579430.0,4310030.0,38.935612,-104.083555,GPS,6109.00,,05/22/2019 12:48:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152892,"(38.935612, -104.083555)"
STANLEY 2,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00106802BD,1,2,ADAMS,,,,SE,NW,2,1.0 S,68.0 W,S,2020,W,1707,N,502465.4,4427281.1,39.995712,-104.971134,Spotted from section lines,5136.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2819,"(39.995712, -104.971134)"
KPU I20,,,12305775,10/14/1958,,,6719,"LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE, WHITE RIVER",6705.00,,,,,SB01005814AC,1,64,WELD,,,,SW,NE,14,10.0 N,58.0 W,S,,,,,598517.2,4521743.5,40.840828,-103.831423,GPS,4895.00,,10/19/2016 03:30:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150931,"(40.840828, -103.831423)"
ECCV W&S SL-1,0470416B,55692-F,,07/26/2001,"SP,R,G,Ca.D",,2397,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",2352.00,1900,2332,,0808552,SC00506620BC,1,8,ARAPAHOE,,,,SW,NW,20,5.0 S,66.0 W,S,1106,W,1710,N,516592.9,4383899.2,39.604678,-104.806731,Spotted from section lines,5685.00,,11/23/2001 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5452,"(39.604678, -104.806731)"
1 ETTER,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02304118BC,2,67,PROWERS,,,,SW,NW,18,23.0 S,41.0 W,S,,,,,756249.8,4215563.6,38.051572,-102.079618,Spotted from quarters,3354.00,,01/31/2019 09:50:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152807,"(38.051572, -102.079618)"
ACADEMY HILLS 1,,,,,",SP,R,",,753,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC01306617AA,2,10,EL PASO,,,,NE,NE,17,13.0 S,66.0 W,S,,,,,517683.6,4308339.9,38.923802,-104.796010,Spotted from quarters,6380.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5272,"(38.923802, -104.79601)"
SCHILLINGER,0398796,46411-F,,,",G,R.SP,",,1065,"DENVER, LOWER DAWSON, UPPER DAWSON",1065.00,876,1065,,,SC00706520CC DWR1,1,8,DOUGLAS,,,,SW,SW,20,7.0 S,65.0 W,S,1100,W,400,S,526142.0,4363568.0,39.421249,-104.696302,Spotted from section lines,6420.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4825,"(39.421249, -104.696302)"
ECCV L-4,0042174A,17500-F,,03/11/1998,"GR, RES, SP",,2415,"DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",2410.00,2032,2320,2002,,SC00506623DC,1,8,ARAPAHOE,,,,SW,SE,23,5.0 S,66.0 W,S,2630,E,450,S,521918.8,4382962.6,39.596125,-104.744724,Spotted from section lines,5815.00,USGS 24k Topo Quad,10/19/2017 12:45:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152099,"(39.596125, -104.744724)"
GUTTERSEN RANCHES LLC WELL 7,10030019,88469-F,,11/18/2023,"GR,RES,SP",,512,LARAMIE-FOX HILLS,510.00,,,,,SB00306318BC,1,1,WELD,,,,SW,NW,18,3.0 N,63.0 W,S,,,,,543409.0,4453210.0,40.228202,-104.489767,User supplied,4763.00,USGS 3DEP,11/18/2023 04:02:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/157458,"(40.228202, -104.489767)"
AMOCO CORE HOLE 181,,,,,",SP,R,",,500,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00406107CC,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SW,7,4.0 S,61.0 W,S,,,,,563155.7,4396011.0,39.711634,-104.263227,Spotted from quarters,5293.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3785,"(39.711634, -104.263227)"
JESS OSBORNE 1,,,08705055,,,,,LARAMIE-FOX HILLS,,,,,,SB00105731BB,1,1,MORGAN,,,,NW,NW,31,1.0 N,57.0 W,S,660,W,660,N,601654.0,4429951.4,40.013650,-103.808898,Spotted from section lines,4671.00,,06/16/2008 02:40:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1423,"(40.01365, -103.808898)"
SARTI 24-10,,,,,",SP,R,C,",,2200,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00606324DB,1,1,ELBERT,KIOWA-BIJOU,,,NW,SE,24,6.0 S,63.0 W,S,1980,E,1980,S,552259.0,4373700.1,39.511352,-104.392102,Spotted from section lines,5925.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4547,"(39.511352, -104.392102)"
CLARY SAGE,0394761,46603-F,,05/30/1996,",SP,R,G,",,392,"LOWER DAWSON, UPPER DAWSON",392.00,212,392,,,SC00806717BB,1,8,DOUGLAS,,,,NW,NW,17,8.0 S,67.0 W,S,140,W,530,N,506635.2,4356886.2,39.361410,-104.922993,Spotted from section lines,6320.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5004,"(39.36141, -104.922993)"
RICO 2,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00305932BC,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,NW,32,3.0 S,59.0 W,S,520,W,2120,N,584031.6,4400330.8,39.748752,-104.019158,Spotted from section lines,5025.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3377,"(39.748752, -104.019158)"
AIR ACADEMY 6A,,,,,",SP,R,",,225,,,,,,,SC01206736DD,2,10,EL PASO,,,,SE,SE,36,12.0 S,67.0 W,S,,,,,514435.4,4311946.3,38.956360,-104.833406,Spotted from quarters,6370.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5237,"(38.95636, -104.833406)"
GREEN,0355269,42729-F,,05/27/1994,"SP,G,R",,730,"LOWER DAWSON, UPPER DAWSON",744.00,564,744,,,SC00606516CB,1,8,DOUGLAS,,,,NW,SW,16,6.0 S,65.0 W,S,,,,,527863.0,4375149.0,39.525545,-104.675824,GPS,6383.00,,05/23/2005 11:34:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13237,"(39.525545, -104.675824)"
BICKLER 1,,,12312529,,,,,LARAMIE-FOX HILLS,,,,,,SB00106834BC,1,2,WELD,,,,SW,NW,34,1.0 N,68.0 W,S,839,W,2135,N,500335.5,4428760.0,40.009041,-104.996073,Spotted from section lines,5205.00,,06/16/2008 03:13:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1803,"(40.009041, -104.996073)"
BOX ELDER A,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00206612AA,1,2,ADAMS,,,,NE,NE,12,2.0 S,66.0 W,S,600,E,860,N,524199.8,4416406.5,39.897397,-104.716927,Spotted from section lines,5297.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3226,"(39.897397, -104.716927)"
SHOENBURG 1,,,,,",SP,R,",,600,"DENVER, UPPER ARAPAHOE",,,,,,SC00206936DA,1,7,JEFFERSON,,,,NE,SE,36,2.0 S,69.0 W,S,,,,,495240.4,4409193.5,39.832735,-105.055633,Spotted from quarters,5335.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3312,"(39.832735, -105.055633)"
UPRR BUTTLER 1,,,03905027,,,,,LARAMIE-FOX HILLS,,,,,,SC00705805AA,1,1,ELBERT,KIOWA-BIJOU,,,NE,NE,5,7.0 S,58.0 W,S,660,E,660,N,594567.7,4370041.8,39.474782,-103.900524,Spotted from section lines,5441.00,,08/18/2014 09:38:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4742,"(39.474782, -103.900524)"
SODERBERG,0513585 ,60137-F,,03/11/2004,"SP,G,R",,711,"DENVER, LOWER ARAPAHOE, UPPER ARAPAHOE",720.00,480,720,,,SC00106524BA,1,1,ADAMS,,,,NE,NW,24,1.0 S,65.0 W,S,,,,,532870.0,4422996.0,39.956470,-104.615179,GPS,5140.00,,05/19/2005 10:07:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13187,"(39.95647, -104.615179)"
MURPHY 18-16,,,,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00506318DD,1,1,ARAPAHOE,KIOWA-BIJOU,,,SE,SE,18,5.0 S,63.0 W,S,660,E,660,S,544990.5,4384524.7,39.609298,-104.475922,Spotted from section lines,5874.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4209,"(39.609298, -104.475922)"
KPU I13,,,12310371,08/28/1981,,,6460,"LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE",6460.00,,,,,SB00705823BB,1,64,WELD,,,,NW,NW,23,7.0 N,58.0 W,S,,,,,598503.1,4491216.5,40.565869,-103.836385,GPS,4819.00,,10/19/2016 03:26:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150926,"(40.565869, -103.836385)"
CHAPMAN,3673049,79744-F,,04/14/2016,"GR, RES, SP",,577,"ALLUVIAL, ARAPAHOE, LARAMIE-FOX HILLS",579.00,408,558,388,,SC01406132CB,2,17,EL PASO,,,,NW,SW,32,14.0 S,61.0 W,S,,,,,564756.0,4293382.0,38.786807,-104.254416,GPS,6100.00,USGS 24k Topo Quad,01/04/2017 01:10:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150654,"(38.786807, -104.254416)"
YOXALL FARMS D 1,,,12310198,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SB00106721DC,1,2,WELD,,,,SW,SE,21,1.0 N,67.0 W,S,1980,E,660,S,509115.6,4431212.3,40.031084,-104.893167,Spotted from section lines,5006.00,,06/16/2008 02:57:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1703,"(40.031084, -104.893167)"
MARRS 1-3,,,,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00306203BB DWR1,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NW,NW,3,3.0 S,62.0 W,S,660,W,660,N,558359.9,4408392.3,39.823523,-104.318070,Spotted from section lines,5214.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3442,"(39.823523, -104.31807)"
SAGE PORT,0916410 ,15811-F,,,",G,R,",,1400,,,,,,0807446,SC00906733BB,1,8,DOUGLAS,,,,NW,NW,33,9.0 S,67.0 W,S,600,W,350,N,508403.8,4342380.8,39.230692,-104.902640,Spotted from section lines,6950.00,,06/01/2007 10:49:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5077,"(39.230692, -104.90264)"
BRNAK 32-10,,,12310916,,",SP,R,C,",,2150,"LARAMIE-FOX HILLS, LOWER ARAPAHOE",,,,,,SB00106410AC,1,1,WELD,LOST CREEK,LOST CREEK,,SW,NE,10,1.0 N,64.0 W,S,1980,E,2010,N,539710.9,4435383.8,40.067786,-104.534331,Spotted from section lines,5099.00,,06/16/2008 01:56:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1543,"(40.067786, -104.534331)"
DAVIS 1,,,,,",SP,R,",,223,,,,,,,SC00406825DA,1,8,DENVER,,,,NE,SE,25,4.0 S,68.0 W,S,,,,,504892.6,4391457.5,39.672930,-104.942964,Spotted from quarters,5410.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4033,"(39.67293, -104.942964)"
STATE 5,,,12305024,,",SP,R,C,",,2200,LARAMIE-FOX HILLS,,,,,,SB00206336CC,1,1,WELD,LOST CREEK,LOST CREEK,,SW,SW,36,2.0 N,63.0 W,S,660,W,660,S,551736.5,4437856.9,40.089413,-104.393114,Spotted from section lines,4806.00,,07/16/2008 04:38:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1941,"(40.089413, -104.393114)"
AURORA DA-2R,,58185-F,,11/08/2002,"G,SP,R,Ca.C",,1623,"ARAPAHOE, DENVER, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",,,,,,SC00506630AD,1,8,ARAPAHOE,,,,SE,NE,30,5.0 S,66.0 W,S,660,E,2580,N,516048.3,4382025.1,39.587803,-104.813125,Spotted from section lines,5655.00,,12/23/2002 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5578,"(39.587803, -104.813125)"
MITCHEM 42-26,,,,,",SP,R,C,",,1910,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00306326AC,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,NE,26,3.0 S,63.0 W,S,720,E,2040,N,551552.0,4401471.7,39.761617,-104.398161,Spotted from section lines,5404.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3561,"(39.761617, -104.398161)"
